0.305 4.48448158137 0.305 0.865
0.025 5.15499854665 0.025 0.915
0.045 5.18015393607 0.045 0.35
0.95 4.72708937562 0.95 0.6
0.06 5.74467095276 0.06 0.27
0.15 5.53557881587 0.15 0.345
0.78 2.6395873307 0.78 0.325
0.82 1.67794847996 0.82 0.635
0.295 4.10054268617 0.295 0.05
0.525 4.36892199282 0.525 0.705
0.135 4.13820781763 0.135 0.355
0.665 2.43510985602 0.665 0.19
0.87 2.297672348 0.87 0.74
0.825 1.81559025984 0.825 0.76
0.48 5.20483123923 0.48 0.515
0.14 4.25297150455 0.14 0.875
0.08 6.11237557169 0.08 0.66
0.56 4.6889717732 0.56 0.925
0.145 4.83980554647 0.145 0.895
0.095 5.21141463837 0.095 0.25
0.63 3.71816224364 0.63 0.725
0.235 5.14748611484 0.235 0.955
0.395 3.90626402834 0.395 0.53
0.635 2.91622282671 0.635 0.7
0.005 7.07856106803 0.005 0.525
0.635 1.72064122326 0.635 0.14
0.365 2.81256825866 0.365 0.57
0.445 3.2649132195 0.445 0.24
0.12 6.60311668769 0.12 0.975
0.88 3.77915081888 0.88 0.015
0.335 4.29661583802 0.335 0.66
0.875 3.04349923745 0.875 0.81
0.86 2.62174096983 0.86 0.345
0.69 3.9476157923 0.69 0.455
0.48 3.98432789299 0.48 0.57
0.825 2.68383110826 0.825 0.63
0.53 3.66715483138 0.53 0.59
0.29 5.35768118566 0.29 0.82
0.94 3.31031062185 0.94 0.795
0.005 5.81369326294 0.005 0.94
0.065 6.7677098552 0.065 0.78
0.01 4.1334631942 0.01 0.265
0.815 2.60933954772 0.815 0.98
0.0 4.5025 0.0 0.45
0.255 4.98547959933 0.255 0.635
0.5 5.35691609998 0.5 0.375
0.59 2.85898428487 0.59 0.325
0.105 5.16201127895 0.105 0.57
0.625 3.43531156725 0.625 0.805
0.81 3.59620322915 0.81 0.135
0.755 4.20182617143 0.755 0.87
0.355 4.47295526459 0.355 0.99
0.08 5.12122576403 0.08 0.265
0.845 2.77586511193 0.845 0.525
0.225 5.06129344992 0.225 0.96
0.765 2.23601645093 0.765 0.18
0.13 5.07153789127 0.13 0.97
0.865 2.5000398585 0.865 0.515
0.51 4.60295810028 0.51 0.49
0.01 4.91752880397 0.01 0.1
0.735 4.05857741396 0.735 0.385
0.285 4.07210408 0.285 0.665
0.085 5.36957287557 0.085 0.735
0.375 4.98423395371 0.375 0.9
0.735 3.39814267452 0.735 0.215
0.375 5.14234502762 0.375 0.99
0.46 3.01201739542 0.46 0.265
0.99 2.90477206804 0.99 0.82
0.8 2.1878664472 0.8 0.595
0.48 2.40672068785 0.48 0.535
0.47 3.56963257424 0.47 0.785
0.32 4.63897984834 0.32 0.375
0.12 5.42658978762 0.12 0.39
0.495 4.13072382568 0.495 0.66
0.54 4.74120210254 0.54 0.69
0.605 3.72532847141 0.605 0.835
0.715 4.61668658111 0.715 0.99
0.125 4.64832737431 0.125 0.62
0.09 5.14114540383 0.09 0.57
0.895 2.83735973259 0.895 0.285
0.68 2.19634466458 0.68 0.555
0.68 2.46199635395 0.68 0.245
0.03 4.28342954353 0.03 0.11
0.55 4.55125394184 0.55 0.65
0.53 3.54216871909 0.53 0.4
0.075 5.34932811681 0.075 0.595
0.36 3.3340920584 0.36 0.195
0.16 5.14712108982 0.16 0.07
0.9 1.82439325536 0.9 0.355
0.105 5.4984219288 0.105 0.485
0.375 4.7542283576 0.375 0.135
0.59 3.19035475136 0.59 0.25
0.335 4.36225169357 0.335 0.62
0.1 4.49983133457 0.1 0.475
0.9 2.50695639294 0.9 0.8
0.425 3.93593299233 0.425 0.925
0.18 5.21966478568 0.18 0.76
0.765 4.8255234989 0.765 0.855
0.295 3.14713196937 0.295 0.475
0.55 4.85021259733 0.55 0.91
0.03 4.79519188134 0.03 0.285
0.815 1.26374822164 0.815 0.165
0.35 3.48112424805 0.35 0.065
0.77 5.20129150474 0.77 0.955
0.815 3.85717950897 0.815 0.745
0.9 3.07232883298 0.9 0.43
0.495 4.35568290606 0.495 0.17
0.715 2.91300641292 0.715 0.39
0.595 4.54802569051 0.595 0.81
0.005 4.85340642568 0.005 0.225
0.335 3.00642229103 0.335 0.31
0.425 3.14360314862 0.425 0.7
0.505 5.7460551876 0.505 0.8
0.885 3.3201421809 0.885 0.4
0.71 3.22991288884 0.71 0.485
0.65 2.95923295988 0.65 0.54
0.68 2.79720052686 0.68 0.35
0.82 1.63164773575 0.82 0.915
0.725 3.80762036534 0.725 0.99
0.82 2.18176971049 0.82 0.445
0.42 3.32109713656 0.42 0.595
0.455 5.00185223458 0.455 0.04
0.04 3.80440471245 0.04 0.06
0.82 1.69533802444 0.82 0.06
0.51 5.0090857513 0.51 0.765
0.205 4.55528303298 0.205 0.085
0.7 1.97361172296 0.7 0.515
0.015 4.36694310461 0.015 0.565
0.61 3.78083837345 0.61 0.805
0.98 3.36632866451 0.98 0.155
0.345 6.86552032413 0.345 0.79
0.975 3.98641477574 0.975 0.055
0.14 2.91740010527 0.14 0.55
0.54 4.99686798798 0.54 0.09
0.22 4.41254841405 0.22 0.865
0.05 3.34710731908 0.05 0.16
0.4 6.16230541034 0.4 0.89
0.855 3.00837136933 0.855 0.62
0.58 5.69285528098 0.58 0.67
0.07 3.84930709645 0.07 0.685
0.425 3.45788708405 0.425 0.395
0.25 3.66972442136 0.25 0.135
0.115 4.70126011014 0.115 0.42
0.785 3.86378272345 0.785 0.09
0.81 2.23044106295 0.81 0.475
0.11 4.46377666826 0.11 0.27
0.265 2.89140999352 0.265 0.335
0.815 2.28192376586 0.815 0.82
0.76 4.31285716996 0.76 0.66
0.88 4.2110119517 0.88 0.75
0.835 4.12450495913 0.835 0.93
0.4 2.89328208945 0.4 0.73
0.915 3.90569855772 0.915 0.75
0.68 1.73769810431 0.68 0.14
0.985 3.11536217698 0.985 0.555
0.11 5.80532331543 0.11 0.865
0.56 3.1458820842 0.56 0.145
0.48 3.55471599041 0.48 0.67
0.305 4.49111913028 0.305 0.535
0.615 2.26716379925 0.615 0.17
0.125 4.55829219949 0.125 0.535
0.375 4.14670844084 0.375 0.19
0.57 3.97707924829 0.57 0.08
0.575 5.04785606852 0.575 0.705
0.97 4.50032426242 0.97 0.91
0.68 3.24063939027 0.68 0.91
0.815 2.74730439007 0.815 0.53
0.715 3.95852472988 0.715 0.845
0.53 3.86792557054 0.53 0.145
0.63 2.756643314 0.63 0.47
0.65 3.64108074427 0.65 0.855
0.39 2.88417734528 0.39 0.04
0.84 2.52153409638 0.84 0.865
0.265 3.1740634919 0.265 0.11
0.115 3.59392529747 0.115 0.15
0.66 3.41570559417 0.66 0.24
0.77 4.58036397319 0.77 0.44
0.005 5.96893234625 0.005 0.155
0.545 5.28240171968 0.545 0.79
0.44 3.51946123623 0.44 0.37
0.66 3.40318635359 0.66 0.53
0.145 4.88119145424 0.145 0.39
0.825 2.41951377857 0.825 0.11
0.7 2.13177485365 0.7 0.02
0.91 3.15206629416 0.91 0.01
0.425 5.06019019495 0.425 0.78
0.725 4.249696118 0.725 0.435
0.345 3.75872653437 0.345 0.295
0.705 3.08487080874 0.705 0.22
0.09 5.66969256888 0.09 0.785
0.28 5.10516556598 0.28 0.75
0.39 2.46885114654 0.39 0.47
0.24 3.92157978177 0.24 0.08
0.46 5.23357638604 0.46 0.855
0.155 3.20361134866 0.155 0.875
0.8 3.90935743794 0.8 0.795
0.435 2.91860178466 0.435 0.79
0.815 3.07948637378 0.815 0.995
0.42 1.78563289382 0.42 0.22
0.98 4.72574203899 0.98 0.935
0.58 3.07392303168 0.58 0.195
0.165 4.89323470634 0.165 0.075
0.14 4.91449697108 0.14 0.73
0.365 3.9461894388 0.365 0.585
0.22 4.50724319615 0.22 0.735
0.935 3.58678594302 0.935 0.2
0.64 4.42768206846 0.64 0.975
0.275 4.50316503644 0.275 0.955
0.9 4.08539259383 0.9 0.75
0.825 2.98659528709 0.825 0.04
0.085 4.94657269688 0.085 0.45
0.69 4.36185368123 0.69 0.835
0.455 3.39166904675 0.455 0.72
0.735 4.63126420827 0.735 0.295
0.18 6.70241637001 0.18 0.765
0.17 3.63660315904 0.17 0.755
0.68 2.9875224085 0.68 0.655
0.185 5.05323022093 0.185 0.245
0.58 3.14137130167 0.58 0.425
0.095 6.21911108426 0.095 0.89
0.49 4.77560202491 0.49 0.87
0.975 3.65539692709 0.975 0.345
0.82 3.03986873949 0.82 0.205
0.69 2.85412203051 0.69 0.015
0.74 5.28980427659 0.74 0.43
0.28 3.80888524614 0.28 0.595
0.665 3.69416626756 0.665 0.73
0.865 3.66977120943 0.865 0.3
0.455 2.58396610223 0.455 0.925
0.775 5.08145936358 0.775 0.905
0.59 4.37255091146 0.59 0.88
0.35 4.65288874598 0.35 0.655
0.79 2.57173580803 0.79 0.79
0.44 4.15371039128 0.44 0.89
0.145 4.99162373077 0.145 0.42
0.235 5.85596218469 0.235 0.915
0.06 5.19573731824 0.06 0.265
0.725 3.99123332436 0.725 0.21
0.275 4.38272269801 0.275 0.685
0.44 3.33946962095 0.44 0.165
0.19 3.11347050946 0.19 0.38
0.445 2.8439019595 0.445 0.31
0.11 3.59105702622 0.11 0.03
0.94 3.6244137274 0.94 0.545
0.095 3.14057298405 0.095 0.33
0.05 4.72570436518 0.05 0.515
0.39 3.63168574782 0.39 0.37
0.915 4.19523666598 0.915 0.98
0.065 4.45453023067 0.065 0.35
0.02 4.94570583569 0.02 0.68
0.025 5.21298959079 0.025 0.795
0.04 7.42280087669 0.04 0.825
0.83 2.27146028519 0.83 0.67
0.45 4.16842013254 0.45 0.21
0.87 1.3962023853 0.87 0.425
0.29 3.57881438263 0.29 0.97
0.455 3.26996986621 0.455 0.69
0.1 6.52328524221 0.1 0.955
0.59 4.19553325049 0.59 0.695
0.505 3.12358554036 0.505 0.43
0.4 3.34595487701 0.4 0.425
0.245 4.23819418315 0.245 0.42
0.105 2.16595413043 0.105 0.31
0.89 2.52487295903 0.89 0.005
0.745 4.27897436228 0.745 0.965
0.86 2.24946106826 0.86 0.46
0.945 3.32692368181 0.945 0.565
0.57 4.21572424245 0.57 0.8
0.66 1.95150438202 0.66 0.095
0.855 1.95534658745 0.855 0.165
0.585 3.35481063389 0.585 0.64
0.23 5.36786654035 0.23 0.895
0.225 6.24294801604 0.225 0.315
0.225 3.91220977375 0.225 0.11
0.675 3.76890787474 0.675 0.115
0.245 3.02501038388 0.245 0.15
0.35 4.12917081777 0.35 0.36
0.535 4.48971666369 0.535 0.965
0.66 1.95752812423 0.66 0.07
0.25 3.54985610416 0.25 0.48
0.935 3.89909694545 0.935 0.13
0.015 4.55645511507 0.015 0.97
0.015 5.48361417607 0.015 0.38
0.61 4.50897494222 0.61 0.865
0.63 3.70555348464 0.63 0.24
0.94 3.49597148967 0.94 0.355
0.705 5.0467448722 0.705 0.43
0.82 4.43384956765 0.82 0.83
0.02 7.06685071323 0.02 0.95
0.36 5.89467007927 0.36 0.825
0.27 3.35946736787 0.27 0.615
0.09 5.97339147192 0.09 0.835
0.965 3.81973201191 0.965 0.185
0.31 4.36278206042 0.31 0.52
0.69 4.34925649699 0.69 0.88
0.51 4.71230702409 0.51 0.47
0.845 1.71736176074 0.845 0.55
0.78 3.59013517207 0.78 0.78
0.88 2.82477391592 0.88 0.645
0.435 4.55942326169 0.435 0.96
0.91 2.56268791664 0.91 0.02
0.81 2.36612603751 0.81 0.21
0.49 2.90334090491 0.49 0.32
0.795 3.74649452063 0.795 0.955
0.885 0.899807979924 0.885 0.02
0.415 4.63424853006 0.415 0.23
0.68 3.76996735644 0.68 0.635
0.945 3.2060720142 0.945 0.815
0.79 4.27207482123 0.79 0.205
0.255 4.47309637045 0.255 0.54
0.435 2.65212165185 0.435 0.045
0.4 2.64680129787 0.4 0.305
0.205 3.37583445998 0.205 0.0
0.875 3.06775061741 0.875 0.56
0.715 3.34070647394 0.715 0.12
0.27 5.6708637154 0.27 0.955
0.095 5.06390658318 0.095 0.93
0.37 6.30921221841 0.37 0.58
0.935 3.54579234348 0.935 0.295
0.945 4.63845263225 0.945 0.88
0.905 4.67386672056 0.905 0.57
0.985 3.82723179704 0.985 0.73
0.695 3.29456067342 0.695 0.995
0.47 3.76226958842 0.47 0.97
0.57 2.34414529548 0.57 0.035
0.075 3.30846098405 0.075 0.495
0.985 4.89452099711 0.985 0.98
0.64 2.39164129034 0.64 0.405
0.035 4.23213350044 0.035 0.76
0.17 4.3427601894 0.17 0.235
0.76 3.58480531707 0.76 0.215
0.78 3.26569907876 0.78 0.89
0.71 4.92702749233 0.71 0.14
0.845 1.47764606566 0.845 0.01
0.8 3.02200754177 0.8 0.625
0.995 3.19255312981 0.995 0.585
0.6 2.8650075988 0.6 0.375
0.555 2.37792839272 0.555 0.085
0.545 5.00024777209 0.545 0.32
0.085 4.48955962027 0.085 0.18
0.725 2.6040395709 0.725 0.09
0.25 3.04616672002 0.25 0.73
0.86 2.82144704381 0.86 0.085
0.105 4.26867047357 0.105 0.125
0.355 7.03948466058 0.355 0.765
0.635 3.45299016051 0.635 0.48
0.18 4.5017281774 0.18 0.26
0.98 3.37216991939 0.98 0.845
0.985 5.12080100499 0.985 0.48
0.01 6.43071116365 0.01 0.47
0.74 2.92452245213 0.74 0.585
0.51 4.35281419772 0.51 0.765
0.605 2.86783849204 0.605 0.415
0.675 2.50036657918 0.675 0.395
0.59 4.47395910934 0.59 0.275
0.055 4.57531928029 0.055 0.4
0.745 4.83419893848 0.745 0.795
0.74 2.41440091636 0.74 0.495
0.895 2.87891003026 0.895 0.515
0.135 4.58591664647 0.135 0.49
